Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
4/21/2016 19:00,8.06,8.04,7.74,7.74,8.1,8.13,7.74,7.75,7.94
4/21/2016 19:15,8.06,8.04,7.74,7.74,8.09,8.12,7.74,7.76,7.94
4/21/2016 19:30,8.05,8.04,7.75,7.76,8.08,8.11,7.74,7.75,7.94
4/21/2016 19:45,8.05,8.03,7.74,7.74,8.08,8.11,7.74,7.77,7.93
4/21/2016 20:00,8.05,8.03,7.72,7.76,8.07,8.1,7.74,7.74,7.93
4/21/2016 20:15,8.05,8.02,7.73,7.74,8.07,8.09,7.74,7.74,7.93
4/21/2016 20:30,8.06,8.01,7.7,7.76,8.06,8.09,7.74,7.74,7.93
4/21/2016 20:45,8.05,8.01,7.71,7.74,8.06,8.08,7.72,7.72,7.92
4/21/2016 21:00,8.05,8.01,7.7,7.73,8.06,8.08,7.72,7.72,7.92
4/21/2016 21:15,8.05,8,7.73,7.72,8.05,8.07,7.72,7.72,7.92
4/21/2016 21:30,8.05,8,7.71,7.73,8.05,8.06,7.72,7.72,7.91
4/21/2016 21:45,8.04,8,7.71,7.73,8.05,8.06,7.72,7.72,7.91
4/21/2016 22:00,8.04,7.99,7.71,7.72,8.04,8.06,7.72,7.72,7.91
4/21/2016 22:15,8.04,7.99,7.7,7.73,8.03,8.05,7.72,7.72,7.9
4/21/2016 22:30,8.03,7.99,7.71,7.71,8.03,8.05,7.7,7.71,7.9
4/21/2016 22:45,8.03,7.99,7.69,7.71,8.03,8.05,7.7,7.71,7.9
4/21/2016 23:00,8.03,7.98,7.73,7.71,8.03,8.04,7.7,7.71,7.9
4/21/2016 23:15,8.03,7.98,7.71,7.71,8.03,8.04,7.71,7.71,7.89
4/21/2016 23:30,8.03,7.98,7.73,7.72,8.02,8.04,7.71,7.71,7.89
4/21/2016 23:45,8.01,7.98,7.71,7.71,8.02,8.02,7.71,7.71,7.89
4/22/2016 0:00,8.01,7.98,7.71,7.71,8.02,8.02,7.71,7.71,7.89
4/22/2016 0:15,8.01,7.97,7.71,7.72,8.01,8.02,7.71,7.73,7.89
4/22/2016 0:30,8.01,7.97,7.69,7.71,8.01,8.02,7.71,7.73,7.89
4/22/2016 0:45,8.01,7.97,7.69,7.7,8.01,8.01,7.69,7.69,7.88
4/22/2016 1:00,8.01,7.97,7.69,7.69,8.01,8.01,7.69,7.71,7.88
4/22/2016 1:15,8.01,7.97,7.68,7.7,8.01,8.01,7.69,7.69,7.88
4/22/2016 1:30,8,7.97,7.69,7.7,8.01,8.01,7.7,7.69,7.88
4/22/2016 1:45,8,7.97,7.68,7.68,8.01,8,7.69,7.69,7.88
4/22/2016 2:00,8,7.97,7.69,7.69,8,8,7.69,7.71,7.88
4/22/2016 2:15,8,7.97,7.7,7.69,8,8,7.69,7.71,7.88
4/22/2016 2:30,8,7.97,7.68,7.7,8,8,7.69,7.69,7.88
4/22/2016 2:45,7.99,7.97,7.69,7.69,8,7.99,7.69,7.69,7.88
4/22/2016 3:00,7.99,7.97,7.67,7.7,8,7.99,7.7,7.69,7.88
4/22/2016 3:15,7.99,7.97,7.66,7.69,8,7.99,7.67,7.67,7.87
4/22/2016 3:30,7.99,7.97,7.67,7.67,7.99,7.99,7.67,7.66,7.87
4/22/2016 3:45,7.99,7.97,7.64,7.68,7.99,7.99,7.67,7.68,7.87
4/22/2016 4:00,7.99,7.97,7.66,7.68,7.99,7.98,7.67,7.66,7.87
4/22/2016 4:15,7.99,7.96,7.68,7.67,7.99,7.97,7.67,7.66,7.87
4/22/2016 4:30,7.99,7.96,7.66,7.67,7.99,7.98,7.67,7.67,7.87
4/22/2016 4:45,7.99,7.96,7.68,7.67,7.99,7.98,7.67,7.66,7.87
4/22/2016 5:00,7.98,7.96,7.66,7.68,7.99,7.98,7.67,7.67,7.87
4/22/2016 5:15,7.98,7.96,7.67,7.67,7.99,7.98,7.67,7.66,7.87
4/22/2016 5:30,7.98,7.96,7.64,7.65,7.99,7.98,7.65,7.65,7.87
4/22/2016 5:45,7.98,7.96,7.62,7.65,7.99,7.98,7.65,7.65,7.86
4/22/2016 6:00,7.98,7.96,7.64,7.66,7.99,7.97,7.65,7.66,7.86
4/22/2016 6:15,7.98,7.96,7.65,7.65,7.99,7.97,7.65,7.65,7.86
4/22/2016 6:30,7.98,7.96,7.61,7.66,7.98,7.97,7.65,7.65,7.86
4/22/2016 6:45,7.97,7.96,7.65,7.65,7.98,7.97,7.65,7.65,7.86
4/22/2016 7:00,7.97,7.96,7.62,7.65,7.98,7.97,7.65,7.66,7.86
4/22/2016 7:15,7.97,7.95,7.64,7.66,7.98,7.97,7.65,7.65,7.86
4/22/2016 7:30,7.97,7.95,7.66,7.66,7.98,7.97,7.65,7.65,7.86
4/22/2016 7:45,7.97,7.95,7.64,7.66,7.98,7.97,7.65,7.66,7.86
4/22/2016 8:00,7.97,7.95,7.66,7.65,7.98,7.98,7.65,7.66,7.86
4/22/2016 8:15,7.97,7.95,7.64,7.67,7.98,7.99,7.65,7.65,7.86
4/22/2016 8:30,7.98,7.96,7.66,7.68,7.98,7.99,7.67,7.67,7.88
4/22/2016 8:45,7.98,7.95,7.67,7.66,7.98,7.99,7.67,7.67,7.88
4/22/2016 9:00,7.98,7.96,7.68,7.68,8,8,7.68,7.69,7.88
4/22/2016 9:15,7.98,7.97,7.7,7.7,8,8.01,7.69,7.68,7.89
4/22/2016 9:30,8,7.98,7.68,7.7,8.01,8.01,7.68,7.68,7.89
4/22/2016 9:45,8.02,7.98,7.7,7.72,8.01,8.01,7.69,7.71,7.89
4/22/2016 10:00,8,7.99,7.7,7.72,8.02,8.01,7.7,7.7,7.9
4/22/2016 10:15,8.01,8,7.71,7.71,8.04,8.02,7.71,7.7,7.9
4/22/2016 10:30,8.02,8.01,7.74,7.74,8.04,8.04,7.72,7.73,7.91
4/22/2016 10:45,8.03,8.03,7.74,7.75,8.05,8.05,7.74,7.73,7.91
4/22/2016 11:00,8.02,8.04,7.73,7.75,8.05,8.06,7.72,7.73,7.91
4/22/2016 11:15,8.01,8.05,7.77,7.76,8.05,8.07,7.75,7.75,7.92
4/22/2016 11:30,8.01,8.06,7.76,7.77,8.07,8.08,7.76,7.76,7.92
4/22/2016 11:45,8.02,8.08,7.76,7.77,8.08,8.1,7.75,7.76,7.93
4/22/2016 12:00,8.01,8.08,7.77,7.79,8.09,8.1,7.77,7.78,7.94
4/22/2016 12:15,8.02,8.08,7.76,7.79,8.09,8.1,7.78,7.78,7.94
4/22/2016 12:30,8.02,8.09,7.78,7.79,8.1,8.11,7.77,7.78,7.96
4/22/2016 12:45,8.03,8.11,7.79,7.8,8.1,8.14,7.8,7.81,7.97
4/22/2016 13:00,8.04,8.14,7.78,7.81,8.11,8.14,7.81,7.8,7.97
4/22/2016 13:15,8.04,8.15,7.8,7.81,8.12,8.16,7.79,7.8,7.98
4/22/2016 13:30,8.04,8.13,7.81,7.83,8.12,8.14,7.81,7.82,7.97
4/22/2016 13:45,8.05,8.13,7.82,7.83,8.13,8.14,7.82,7.82,7.98
4/22/2016 14:00,8.06,8.14,7.81,7.83,8.13,8.16,7.81,7.82,7.98
4/22/2016 14:15,8.06,8.15,7.83,7.84,8.14,8.19,7.83,7.86,7.99
4/22/2016 14:30,8.06,8.15,7.84,7.85,8.14,8.16,7.83,7.85,7.98
4/22/2016 14:45,8.06,8.16,7.81,7.85,8.14,8.18,7.81,7.82,7.99
4/22/2016 15:00,8.07,8.16,7.81,7.84,8.15,8.2,7.81,7.82,7.99
4/22/2016 15:15,8.05,8.16,7.8,7.84,8.15,8.18,7.81,7.82,7.99
4/22/2016 15:30,8.06,8.17,7.79,7.83,8.15,8.21,7.81,7.81,7.98
4/22/2016 15:45,8.06,8.16,7.8,7.82,8.15,8.2,7.8,7.8,7.98
4/22/2016 16:00,8.06,8.14,7.79,7.82,8.15,8.2,7.8,7.8,7.98
4/22/2016 16:15,8.06,8.15,7.78,7.81,8.15,8.19,7.8,7.81,7.98
4/22/2016 16:30,8.06,8.14,7.81,7.8,8.14,8.17,7.8,7.81,7.97
4/22/2016 16:45,8.06,8.14,7.78,7.8,8.14,8.17,7.78,7.78,7.97
4/22/2016 17:00,8.06,8.14,7.79,7.79,8.14,8.17,7.78,7.79,7.97
4/22/2016 17:15,8.06,8.14,7.77,7.78,8.14,8.17,7.78,7.78,7.97
4/22/2016 17:30,8.06,8.13,7.77,7.8,8.13,8.15,7.78,7.77,7.96
4/22/2016 17:45,8.05,8.13,7.74,7.78,8.13,8.15,7.76,7.76,7.96
4/22/2016 18:00,8.05,8.12,7.76,7.77,8.13,8.14,7.76,7.76,7.95
4/22/2016 18:15,8.05,8.12,7.76,7.76,8.12,8.14,7.76,7.76,7.95
4/22/2016 18:30,8.05,8.11,7.76,7.78,8.12,8.13,7.76,7.76,7.95
4/22/2016 18:45,8.04,8.11,7.73,7.76,8.11,8.12,7.74,7.74,7.94
4/22/2016 19:00,8.04,8.1,7.73,7.75,8.11,8.12,7.74,7.74,7.94
4/22/2016 19:15,8.04,8.1,7.74,7.74,8.09,8.11,7.74,7.74,7.93
4/22/2016 19:30,8.04,8.09,7.74,7.76,8.1,8.11,7.74,7.75,7.93
4/22/2016 19:45,8.04,8.08,7.74,7.74,8.1,8.1,7.73,7.74,7.92
4/22/2016 20:00,8.03,8.08,7.73,7.74,8.09,8.09,7.73,7.74,7.92
4/22/2016 20:15,8.03,8.07,7.75,7.75,8.09,8.09,7.73,7.75,7.92
4/22/2016 20:30,8.03,8.07,7.73,7.74,8.08,8.08,7.73,7.74,7.91
4/22/2016 20:45,8.02,8.06,7.72,7.74,8.08,8.08,7.71,7.72,7.91
4/22/2016 21:00,8.02,8.06,7.73,7.72,8.08,8.07,7.71,7.72,7.91
4/22/2016 21:15,8.02,8.06,7.72,7.72,8.07,8.07,7.71,7.72,7.9
4/22/2016 21:30,8.02,8.05,7.71,7.72,8.07,8.07,7.71,7.72,7.9
4/22/2016 21:45,8.01,8.05,7.72,7.72,8.07,8.06,7.7,7.72,7.9
4/22/2016 22:00,8.01,8.04,7.73,7.72,8.06,8.06,7.7,7.72,7.9
4/22/2016 22:15,8.01,8.04,7.73,7.72,8.06,8.05,7.7,7.72,7.9
4/22/2016 22:30,8.01,8.04,7.71,7.71,8.06,8.05,7.7,7.71,7.89
4/22/2016 22:45,8.01,8.03,7.7,7.7,8.06,8.05,7.7,7.71,7.89
4/22/2016 23:00,8.01,8.03,7.71,7.71,8.05,8.05,7.7,7.71,7.89
4/22/2016 23:15,8,8.03,7.71,7.71,8.05,8.04,7.7,7.73,7.89
4/22/2016 23:30,8,8.01,7.71,7.72,8.05,8.04,7.7,7.71,7.89
4/22/2016 23:45,8,8.01,7.73,7.72,8.05,8.04,7.7,7.71,7.89
4/23/2016 0:00,8,8.01,7.7,7.71,8.05,8.03,7.7,7.71,7.89
4/23/2016 0:15,8,8.01,7.69,7.71,8.04,8.03,7.69,7.71,7.89
4/23/2016 0:30,8,8,7.73,7.71,8.04,8.03,7.69,7.71,7.89
4/23/2016 0:45,8,8,7.68,7.7,8.04,8.03,7.69,7.69,7.88
4/23/2016 1:00,8,8,7.68,7.69,8.02,8.02,7.69,7.69,7.88
4/23/2016 1:15,8,8,7.7,7.7,8.03,8.02,7.69,7.69,7.88
4/23/2016 1:30,8,8,7.68,7.7,8.03,8.02,7.69,7.69,7.88
4/23/2016 1:45,7.99,7.99,7.7,7.71,8.02,8.02,7.69,7.69,7.88
4/23/2016 2:00,7.99,7.99,7.68,7.69,8.02,8,7.69,7.71,7.88
4/23/2016 2:15,7.99,7.99,7.67,7.7,8.02,8,7.69,7.69,7.88
4/23/2016 2:30,7.99,7.99,7.69,7.69,8.01,8,7.69,7.69,7.88
4/23/2016 2:45,7.99,7.99,7.68,7.69,8.01,8,7.69,7.69,7.88
4/23/2016 3:00,7.99,7.98,7.67,7.7,8.01,8,7.69,7.69,7.88
4/23/2016 3:15,7.99,7.98,7.67,7.69,8.01,8,7.67,7.67,7.88
4/23/2016 3:30,7.99,7.98,7.69,7.68,8.01,7.99,7.67,7.68,7.88
4/23/2016 3:45,7.99,7.98,7.67,7.67,8.01,7.99,7.67,7.67,7.88
4/23/2016 4:00,7.99,7.98,7.67,7.67,8.01,7.99,7.67,7.67,7.88
4/23/2016 4:15,7.99,7.97,7.64,7.67,8.01,7.99,7.67,7.67,7.88
4/23/2016 4:30,7.99,7.97,7.67,7.67,8.01,7.99,7.67,7.67,7.88
4/23/2016 4:45,7.99,7.97,7.67,7.67,8.01,7.99,7.67,7.67,7.88
4/23/2016 5:00,7.99,7.97,7.65,7.68,8.01,7.99,7.67,7.67,7.88
4/23/2016 5:15,7.99,7.97,7.67,7.67,8.01,7.99,7.67,7.66,7.88
4/23/2016 5:30,7.99,7.97,7.65,7.66,8.01,8,7.65,7.66,7.88
4/23/2016 5:45,7.99,7.96,7.65,7.65,8.01,8,7.65,7.65,7.88
4/23/2016 6:00,7.99,7.96,7.66,7.66,8.01,8,7.65,7.66,7.88
4/23/2016 6:15,7.99,7.96,7.65,7.65,8.01,7.98,7.65,7.65,7.88
4/23/2016 6:30,7.99,7.96,7.64,7.65,8.01,7.98,7.65,7.65,7.88
4/23/2016 6:45,7.99,7.96,7.66,7.66,8.01,7.98,7.65,7.65,7.87
4/23/2016 7:00,7.98,7.96,7.64,7.65,8,7.98,7.65,7.65,7.87
4/23/2016 7:15,7.98,7.96,7.64,7.66,8,7.98,7.65,7.66,7.87
4/23/2016 7:30,7.98,7.96,7.65,7.65,8,7.98,7.65,7.65,7.87
4/23/2016 7:45,7.98,7.96,7.64,7.65,8,7.99,7.65,7.65,7.87
4/23/2016 8:00,7.98,7.96,7.64,7.65,8,7.99,7.65,7.65,7.87
4/23/2016 8:15,7.98,7.97,7.66,7.66,8,7.98,7.65,7.65,7.89
4/23/2016 8:30,7.98,7.97,7.67,7.68,8.02,8,7.66,7.67,7.89
4/23/2016 8:45,7.98,7.98,7.65,7.68,8.02,8,7.66,7.67,7.89
4/23/2016 9:00,7.98,7.98,7.68,7.69,8.02,8.01,7.66,7.69,7.9
4/23/2016 9:15,7.98,8,7.67,7.7,8.03,8.01,7.68,7.68,7.9
4/23/2016 9:30,7.99,8.02,7.7,7.7,8.03,8.02,7.69,7.7,7.91
4/23/2016 9:45,7.99,8.02,7.73,7.72,8.04,8.04,7.7,7.7,7.92
4/23/2016 10:00,7.99,8.02,7.71,7.72,8.04,8.02,7.69,7.7,7.91
4/23/2016 10:15,7.99,8.02,7.7,7.72,8.05,8.04,7.69,7.7,7.91
4/23/2016 10:30,8,8.03,7.74,7.74,8.05,8.05,7.7,7.72,7.91
4/23/2016 10:45,8,8.03,7.72,7.75,8.05,8.05,7.7,7.74,7.91
4/23/2016 11:00,8.01,8.05,7.76,7.75,8.06,8.06,7.71,7.73,7.93
4/23/2016 11:15,8.01,8.06,7.76,7.76,8.06,8.06,7.73,7.75,7.94
4/23/2016 11:30,8.01,8.06,7.74,7.77,8.06,8.08,7.73,7.76,7.94
4/23/2016 11:45,8.03,8.08,7.78,7.77,8.07,8.09,7.74,7.76,7.95
4/23/2016 12:00,8.03,8.08,7.77,7.79,8.07,8.09,7.75,7.78,7.95
4/23/2016 12:15,8.03,8.08,7.79,7.79,8.08,8.1,7.76,7.78,7.95
4/23/2016 12:30,8.04,8.09,7.78,7.79,8.09,8.1,7.77,7.79,7.96
4/23/2016 12:45,8.04,8.09,7.8,7.8,8.09,8.11,7.78,7.8,7.96
4/23/2016 13:00,8.05,8.1,7.82,7.81,8.11,8.12,7.79,7.8,7.96
4/23/2016 13:15,8.05,8.1,7.8,7.81,8.11,8.12,7.8,7.8,7.96
4/23/2016 13:30,8.05,8.1,7.82,7.82,8.11,8.12,7.8,7.82,7.96
4/23/2016 13:45,8.05,8.12,7.8,7.83,8.12,8.14,7.81,7.82,7.96
4/23/2016 14:00,8.06,8.12,7.83,7.83,8.12,8.14,7.82,7.82,7.97
4/23/2016 14:15,8.05,8.13,7.82,7.83,8.13,8.15,7.83,7.84,7.97
4/23/2016 14:30,8.06,8.13,7.84,7.85,8.13,8.15,7.85,7.85,7.98
4/23/2016 14:45,8.06,8.14,7.82,7.85,8.13,8.17,7.82,7.82,7.98
4/23/2016 15:00,8.07,8.13,7.84,7.85,8.13,8.14,7.82,7.82,7.96
4/23/2016 15:15,8.07,8.13,7.8,7.83,8.14,8.16,7.82,7.83,7.96
4/23/2016 15:30,8.07,8.14,7.8,7.82,8.14,8.17,7.82,7.82,7.97
4/23/2016 15:45,8.07,8.14,7.82,7.82,8.14,8.16,7.8,7.8,7.96
4/23/2016 16:00,8.07,8.14,7.8,7.82,8.14,8.15,7.8,7.8,7.96
4/23/2016 16:15,8.07,8.12,7.78,7.81,8.14,8.16,7.8,7.8,7.96
4/23/2016 16:30,8.08,8.12,7.8,7.81,8.14,8.17,7.8,7.8,7.96
4/23/2016 16:45,8.08,8.12,7.77,7.8,8.14,8.17,7.78,7.78,7.96
4/23/2016 17:00,8.08,8.11,7.78,7.79,8.14,8.14,7.78,7.78,7.95
4/23/2016 17:15,8.08,8.11,7.77,7.78,8.14,8.14,7.78,7.78,7.95
4/23/2016 17:30,8.06,8.1,7.79,7.8,8.14,8.13,7.78,7.78,7.94
4/23/2016 17:45,8.06,8.1,7.75,7.78,8.12,8.13,7.76,7.76,7.94
4/23/2016 18:00,8.06,8.09,7.75,7.76,8.12,8.12,7.76,7.76,7.93
4/23/2016 18:15,8.06,8.09,7.76,7.76,8.12,8.12,7.76,7.76,7.93
4/23/2016 18:30,8.06,8.08,7.74,7.76,8.11,8.11,7.76,7.76,7.93
4/23/2016 18:45,8.05,8.08,7.75,7.75,8.11,8.1,7.74,7.74,7.92
4/23/2016 19:00,8.05,8.07,7.73,7.74,8.09,8.1,7.74,7.74,7.92
4/23/2016 19:15,8.05,8.07,7.75,7.75,8.09,8.09,7.74,7.74,7.92
4/23/2016 19:30,8.05,8.06,7.73,7.74,8.09,8.09,7.73,7.74,7.91
4/23/2016 19:45,8.04,8.06,7.74,7.76,8.08,8.09,7.73,7.77,7.91
4/23/2016 20:00,8.04,8.05,7.74,7.74,8.08,8.08,7.73,7.74,7.91
4/23/2016 20:15,8.04,8.05,7.73,7.76,8.07,8.08,7.73,7.74,7.91
4/23/2016 20:30,8.04,8.04,7.74,7.74,8.07,8.07,7.73,7.74,7.9
4/23/2016 20:45,8.03,8.04,7.73,7.74,8.07,8.07,7.72,7.72,7.9
4/23/2016 21:00,8.03,8.03,7.7,7.72,8.06,8.06,7.72,7.72,7.9
4/23/2016 21:15,8.03,8.03,7.73,7.73,8.06,8.06,7.72,7.72,7.89
4/23/2016 21:30,8.02,8.03,7.71,7.72,8.06,8.06,7.72,7.72,7.89
4/23/2016 21:45,8.02,8.01,7.69,7.73,8.05,8.04,7.72,7.72,7.89
4/23/2016 22:00,8.02,8.01,7.71,7.73,8.05,8.04,7.71,7.74,7.89
4/23/2016 22:15,8.03,8.01,7.72,7.72,8.05,8.04,7.71,7.72,7.89
4/23/2016 22:30,8.03,8,7.71,7.71,8.05,8.04,7.71,7.71,7.89
4/23/2016 22:45,8.03,8,7.72,7.71,8.04,8.04,7.71,7.71,7.88
4/23/2016 23:00,8.02,8,7.68,7.71,8.04,8.04,7.71,7.71,7.88
4/23/2016 23:15,8.02,7.99,7.7,7.71,8.04,8.04,7.71,7.71,7.88
4/23/2016 23:30,8.02,7.99,7.73,7.71,8.04,8.02,7.71,7.71,7.88
4/23/2016 23:45,8.02,7.99,7.69,7.72,8.03,8.02,7.71,7.71,7.88
4/24/2016 0:00,8.01,7.99,7.69,7.71,8.03,8.02,7.71,7.71,7.87
4/24/2016 0:15,8.01,7.98,7.73,7.71,8.03,8.01,7.71,7.71,7.87
4/24/2016 0:30,8.01,7.98,7.7,7.72,8.03,8.02,7.71,7.71,7.87
4/24/2016 0:45,8.01,7.98,7.69,7.7,8.03,8.02,7.69,7.69,7.87
4/24/2016 1:00,8.01,7.98,7.71,7.69,8.03,8.02,7.69,7.69,7.87
4/24/2016 1:15,8.01,7.98,7.66,7.7,8.02,8.02,7.69,7.69,7.87
4/24/2016 1:30,8.01,7.97,7.68,7.69,8.02,8.02,7.69,7.69,7.87
4/24/2016 1:45,8,7.97,7.7,7.7,8.02,8.01,7.69,7.69,7.87
4/24/2016 2:00,8,7.97,7.67,7.7,8.02,8.01,7.69,7.69,7.87
4/24/2016 2:15,8,7.97,7.64,7.69,8.02,8,7.69,7.69,7.87
4/24/2016 2:30,8,7.97,7.68,7.69,8.02,8,7.69,7.69,7.87
4/24/2016 2:45,7.99,7.96,7.7,7.7,8.01,8,7.69,7.69,7.87
